date,daily_admissions
2024-08-18,39
2024-08-19,38
2024-08-20,36
2024-08-21,32
2024-08-22,35
2024-08-23,34
2024-08-24,33
2024-08-25,39
2024-08-26,38
2024-08-27,33
2024-08-28,39
2024-08-29,34
2024-08-30,39
2024-08-31,36
2024-09-01,39
2024-09-02,37
2024-09-03,37
2024-09-04,34
2024-09-05,35
2024-09-06,37
2024-09-07,34
2024-09-08,32
2024-09-09,32
2024-09-10,31
2024-09-11,32
2024-09-12,37
2024-09-13,38
2024-09-14,35
2024-09-15,36
2024-09-16,33
2024-09-17,32
2024-09-18,30
2024-09-19,36
2024-09-20,34
2024-09-21,36
2024-09-22,36
2024-09-23,30
2024-09-24,32
2024-09-25,35
2024-09-26,35
2024-09-27,29
2024-09-28,36
2024-09-29,31
2024-09-30,33
2024-10-01,31
2024-10-02,30
2024-10-03,35
2024-10-04,34
2024-10-05,27
2024-10-06,29
2024-10-07,27
2024-10-08,33
2024-10-09,32
2024-10-10,32
2024-10-11,27
2024-10-12,29
2024-10-13,26
2024-10-14,32
2024-10-15,28
2024-10-16,30
2024-10-17,31
2024-10-18,32
2024-10-19,25
2024-10-20,25
2024-10-21,26
2024-10-22,24
2024-10-23,28
2024-10-24,24
2024-10-25,29
2024-10-26,29
2024-10-27,29
2024-10-28,25
2024-10-29,30
2024-10-30,25
2024-10-31,29
2024-11-01,24
2024-11-02,25
2024-11-03,28
2024-11-04,22
2024-11-05,26
2024-11-06,22
2024-11-07,22
2024-11-08,22
2024-11-09,23
2024-11-10,21
2024-11-11,29
2024-11-12,22
2024-11-13,24
2024-11-14,27
2024-11-15,27
2024-11-16,24
2024-11-17,26
2024-11-18,25
2024-11-19,21
2024-11-20,25
2024-11-21,23
2024-11-22,27
2024-11-23,23
2024-11-24,25
2024-11-25,28
2024-11-26,27
2024-11-27,26
2024-11-28,21
2024-11-29,22
2024-11-30,26
2024-12-01,22
2024-12-02,26
2024-12-03,23
2024-12-04,21
2024-12-05,20
2024-12-06,23
2024-12-07,24
2024-12-08,23
2024-12-09,24
2024-12-10,23
2024-12-11,22
2024-12-12,26
2024-12-13,26
2024-12-14,26
2024-12-15,26
2024-12-16,22
2024-12-17,29
2024-12-18,26
2024-12-19,26
2024-12-20,24
2024-12-21,28
2024-12-22,24
2024-12-23,28
2024-12-24,29
2024-12-25,23
2024-12-26,30
2024-12-27,29
2024-12-28,24
2024-12-29,26
2024-12-30,28
